sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,NAPMSDI,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,PPIFGS,PPIACO,PPIFCG,PPIFCF,PPIIDC,PPIITM,NAPMPRI,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,UEMPMEAN,CES0600000007,NAPMEI,NAPM,NAPMNOI,NAPMII,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,PPICRM,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
factors,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
transform,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,5,5,5,1,2,2,1,1,1,1,6,7,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,2,2,2,1,5,5,5,5,5,5,6,5,1,5,5,2,5,1,5,5,2,5,5,5,2,5
3/1/1959,2976.629,1809.4,79.96771945,1152.991523,634.4654088,347.373,344.8425813,53.4653856,174.8239739,225.5519248,0.8,989.449,-7.9,492.1752283,458.5948573,86.577,117.133,2065,18.453,18.615,,23.1367,22.44533333,32.04253333,22.08816667,13.2411,30.92143333,21.6354,21.9799,37.37886667,8.408266667,23.6456,,81.37233333,52727.66667,44610,15124,33809.33333,18918.33333,8848,6276,2995.333333,2777.333333,2422.666667,1704.333333,3542,3319.333333,1089.666667,799,10836.33333,8117.666667,5386.766667,2595.5,2337,1472.666667,4308,63939.66667,59.2,5.833333333,4.723888955,1.08719325,13.5,5.133333333,5.6,1529,1142,556.3333333,738,,,,,2703.333333,58.258,,53.752,40.3,,2.633333333,34,1648,345.6666667,,444.6666667,342,505.3333333,356,256492.8135,18374.78772,86805.88869,,248100.8921,,65.13333333,,17.137,17.611,17.189,23.888,20.515,28.016,54.522,12.151,19.875,11.551,32.664,46.51,218.865,28.796,17.566,53.152,10.504,16.921,13.618,6.13,13.283,14.512,11.256,15.051,12.217,28.99333333,29.93333333,33.16666667,31.7,33.36666667,35.23333333,30.4,30.66666667,64.86666667,,77.03552508,16.97808499,,13.93069623,11.65933584,,51.085,48.906,,34.33,31.953,22.666,,22.037,17.103,2.57,2.773333333,3.116666667,,3.503333333,3.99,,4.13,4.87,0.88,,0.34,0.73,1.22,0.53,,134,,480.5666667,992.7666667,952.2666667,199.8062,119.0489,281.0399,143.0406,,281.0399,,11930.84,1059.792,51.32165498,10871.05,526.44293,9127.602067,2803236.61,8102.44,,,,,,,4.3161,359.8417,2.8095,0.9706,,,4.3,4.2,,,21.51033333,19.78686667,38.35983333,70.73333333,15.7,39.83333333,61.86666667,66.13333333,69.9,53.13333333,18.63,18078.33333,3.986666667,0.203333333,1.416666667,1.56,31.5,32.63333333,44.73333333,29.43333333,21.2,33.26666667,38.16666667,22.96666667,28.9,30.63333333,29.6,2.136666667,6486.666667,12315,83.12426667,0.008637499,324666.6667,85229.36013,1.542781457,0.125500762,3.3,0.73,,,,,708.7090164,,,992.35,9.048026778,2812.58,2617.01,2386.13,301694.86,275078.67,2193936.63,1892.23,1725.29,109.6758469,55.51666667,59.14,3.176523236,18.62107062
6/1/1959,3049.011,1837.3,83.13539192,1170.942965,639.8390342,374.394,355.4882009,55.09911959,179.8818992,234.1696535,1.4,1001.749,7.6,512.2701166,459.6072079,89.454,122.797,2098,19.029,19.144,,24.2588,23.1163,32.67926667,23.67273333,14.49093333,32.54286667,22.45056667,23.1483,37.9122,8.987466667,23.9111,,84.5589,53516,45370,15475.33333,34146.33333,19369.66667,9148.666667,6326.666667,3090.666667,2813.333333,2446.666667,1728.666667,3591.666667,3360.333333,1103.666667,803.6666667,10956,8146,5438.266667,2624.833333,2331.666667,1478,4336.333333,64772,59.26666667,5.1,4.260345044,0.856439919,14.4,4.2,5.033333333,1498.333333,967.3333333,404.3333333,584.6666667,,,,,2496,59.641,,54.781,40.6,,2.9,38.67,1530.333333,297.6666667,,363,263,513.6666667,390.6666667,262838.7404,18686.59392,88752.02997,,257309.0363,,63.83333333,,17.204,17.70033333,17.237,23.996,20.529,28.05,54.73,12.238,19.88,11.629,32.883,46.735,217.775,28.824,17.466,53.314,10.586,17.049,13.712,6.195,13.395,14.754,11.411,14.989,12.229,29.04333333,30.1,33.23333333,31.76666667,33.36666667,34.9,30.5,30.83333333,66.06666667,,76.83493017,16.77939284,,14.02978888,11.77001348,,51.416,48.786,,34.737,32.099,22.546,,21.957,17.311,3.083333333,3,3.373333333,,3.916666667,4.256666667,,4.353333333,4.953333333,0.696666667,,0.37,0.92,1.26,0.6,,134.4666667,,483.9,1005.833333,964.1666667,205.273,122.772,288.4013,146.9101,,288.4013,,12072.09,1094.175,52.1532636,10977.91,523.2559987,9224.072086,2848014.24,8193.21,,,,,,,4.319,359.8417,2.8145,0.9619,95.3,,4.3,4.3,,,22.5466,20.17253333,38.1565,70.76666667,14.83333333,40.2,63.53333333,66.5,67,64.26666667,18.56133333,17774,4.323333333,-0.083333333,1.24,1.27,31.5,32.86666667,44.9,29.73333333,21.4,33.26666667,38.26666667,23.16666667,29.1,30.73333333,29.63333333,2.17,6776.333333,12685.33333,80.41286667,0.011076388,225666.6667,87391.99792,1.525562914,0.126773532,3.6,0.52,,,,,780.3646774,,,1020.99,9.233437758,2844.27,2647.82,2394.59,313134.1,283186.34,2202149.64,1889.04,1708.37,110.5752837,57.50666667,61.58666667,3.101181853,19.28993781
9/1/1959,3043.139,1856.5,84.61102685,1186.756254,642.0915556,350.215,359.1315233,56.7760565,184.7700564,229.4455067,0.1,1010.329,5.4,499.768893,460.0263451,92.289,123.95,2095.1,18.935,19.046,,23.26653333,23.4288,33.0431,21.2175,12.05273333,32.66286667,22.5068,22.3493,38.41596667,9.1659,24.381,,80.49876667,53522,45324.33333,15359.66667,34312,19210,8988.333333,6371.333333,3074.333333,2831,2464.666667,1720.666667,3601.666667,3379,1111,776,11006.33333,8197.666667,5480.166667,2658.866667,2331.666667,1485.333333,4380.666667,64875,59.3,5.266666667,4.606897839,0.692410945,15.16666667,4.466666667,4.9,1600,1145,416.6666667,474.3333333,,,,,2591.333333,59.085,,54.619,40.36666667,,2.833333333,41,1505.666667,264.3333333,,361,247.6666667,522.3333333,374.6666667,258756.2022,18839.73156,80864.02596,,255876.5592,,58,,17.307,17.816,17.308,24.073,20.602,28.138,54.721,12.353,19.966,11.732,32.835,46.802,217.812,28.818,17.506,53.554,10.578,17.255,13.787,6.261,13.497,14.993,11.53,15.052,12.409,29.19333333,30.23333333,33.16666667,31.66666667,33.33333333,34.63333333,30.5,30.8,61.03333333,,75.96274435,16.67045748,,14.18193684,11.67496265,,51.454,49.166,,34.667,32.235,22.743,,22.131,17.254,3.576666667,3.54,4.13,,4.603333333,4.503333333,,4.473333333,5.116666667,0.613333333,,0.59,1.06,0.96,0.65,,134.2,,484.8333333,1014.3,972.4,213.316,128.0616,297.6293,149.4705,,297.6293,,12101.31,1121.969,53.55205081,10979.29,524.0460255,9218.522676,2882790.75,8186.85,,,,,,,4.3164,359.9281,2.8083,0.9545,,,4.5,4.4,,,21.64853333,20.84523333,37.35763333,57.7,13.9,39.93333333,53.53333333,54.96666667,53.13333333,51.73333333,18.632,17672.66667,4.683333333,-0.036666667,1.106666667,0.896666667,30.86666667,32.66666667,45.2,29.93333333,21.6,33.36666667,38.33333333,23.4,29.26666667,30.96666667,29.83333333,2.173333333,7278,13442.33333,77.73183333,0.011304654,240333.3333,88794.78999,1.577218543,0.130919549,4.19,0.62,,,,,862.0387692,,,1028.44,9.212139513,2860.3,2674.21,2395.39,321296.48,287797.83,2201474.13,1880.16,1684.13,111.6396466,58.73,63.06,3.072015693,18.95444683
12/1/1959,3055.104,1858.6,80.62599411,1200.545703,646.2075848,361.612,355.0346848,56.64343832,184.3317972,222.9299363,0.8,1002.144,-3.9,501.294964,457.4898785,89.818,120.801,2110.1,18.905,19.08,,23.37783333,23.17143333,32.70523333,21.72246667,12.5496,32.34383333,21.3449,19.1238,38.62336667,8.9706,24.9019,,80.07566667,53723,45417.33333,15343.66667,34570.33333,19152.66667,8971.333333,6372.333333,3033,2866.333333,2483.666667,1719,3630,3399.666667,1124.333333,776,11041.66667,8305.666667,5507.2,2671.933333,2367.333333,1500.666667,4437.666667,64927.33333,59.33333333,5.6,4.931551282,0.674132187,15.4,4.8,5.1,1717.333333,1206.333333,464.6666667,463.6666667,,,,,2754.333333,59.031,,54.627,40.1,,2.666666667,40,1457.333333,252,,342,252,511.6666667,351.6666667,255184.799,18491.97431,81378.27913,,259177.0449,,55.6,,17.401,17.91833333,17.375,24.118,20.675,28.212,54.697,12.461,20.04,11.84,32.8,46.811,217.891,28.796,17.49,53.672,10.815,17.347,13.878,6.385,13.564,15.179,11.602,15.225,12.539,29.37,30.43333333,33.03333333,31.53333333,33.13333333,34.3,30.56666667,30.86666667,63.93333333,,74.78388584,16.5752344,,14.30567192,11.62672478,,51.638,49.522,,34.607,32.322,22.984,,22.384,17.145,3.99,4.23,4.64,,4.916666667,4.583333333,,4.57,5.273333333,0.69,,0.41,0.69,0.35,0.53,,133,,477.6,1011.7,971.5,216.5399,132.7799,307.2627,151.8239,,307.2627,,12257.23,1153.589,54.6698531,11103.64,526.2138666,9346.500726,2910726.64,8316.94,,,,,,,4.3344,360.2305,2.8025,0.9498,93.8,,4.4,4.3,,,21.72623333,21.34753333,37.95316667,54.66666667,13.03333333,39.7,50.3,52.83333333,54.63333333,43.86666667,18.728,17826,4.826666667,0.24,0.836666667,0.58,30.5,33.6,45.3,30.1,21.76666667,33.5,38.63333333,23.63333333,29.43333333,31.1,29.93333333,2.18,7434.333333,13917,76.0913,0.010390863,329000,89135.7464,1.580662252,0.134062903,4.76,0.77,,,,,935.7090164,,,1063.6,9.012266393,2878.21,2675.02,2266.64,316436.28,268127.87,2196093.83,1879.66,1592.7,118.0169287,57.76333333,62.02,3.157217701,17.82212515
3/1/1960,3123.162,1876.3,83.30739513,1211.854929,647.6114331,397.964,367.0237942,58.68933648,190.6664861,230.1952691,2.1,985.207,-14.2,546.8121769,465.7451923,101.064,125.38,2135.2,19.463,19.552,,24.78733333,24.03543333,33.97863333,23.84686667,14.5268,33.2667,24.12783333,25.7747,38.91966667,9.391533333,25.0347,,84.4715,54415,46029,15719.66667,34925.33333,19489.66667,9316,6403.666667,2985,2902.333333,2505,1744.666667,3679,3440,1138.333333,785,11130,8386,5567.233333,2682.466667,2396.666667,1506,4483.333333,65213.33333,58.9,5.133333333,4.525968032,0.646589221,14.43333333,4.366666667,4.766666667,1578.333333,1066.333333,460.3333333,444.6666667,,,,,2492.333333,58.871,,54.965,40.3,,2.833333333,40.33,1357.333333,249.6666667,1045,315.6666667,229.6666667,473.6666667,338.3333333,265124.6908,18801.70641,80655.28125,,243910.4218,,35.56666667,,17.424,17.976,17.41,24.146,20.742,28.172,54.617,12.518,20.012,11.914,32.53,46.966,218.878,28.86,17.451,53.797,10.688,17.398,13.928,6.445,13.649,15.277,11.709,15.452,12.58,29.39666667,30.56666667,33.2,31.66666667,33.33333333,34.8,30.6,30.86666667,60.66666667,,74.54389224,16.52204179,,14.55628731,11.88620489,,52.698,50.793,,35.41,33.212,22.963,,22.346,17.251,3.933333333,3.873333333,4.216666667,,4.57,4.486666667,,4.553333333,5.31,0.823333333,,0.34,0.7,0.61,0.81,,132.9333333,,475.9,1016.1,976.9,221.4694,136.0221,313.8304,154.1038,,313.8304,,12262.96,1155.04,54.09516923,11107.92,520.2286284,9289.402537,2973559.19,8254.67,,,,,,,4.3338,360.5337,2.803,0.952,100,,4.8,4.3,,,23.15103333,21.509,37.99676667,60.96666667,13.2,39.73333333,55.33333333,53.86666667,56.7,51.86666667,18.364,17584.66667,4.64,-0.06,0.706666667,0.62,30.5,34.23333333,45.43333333,29.96666667,22,33.46666667,38.43333333,23.8,29.6,31.06666667,29.96666667,2.23,7404.666667,14148.66667,73.43913333,0.011374877,329333.3333,91444.50835,1.573774834,0.135252801,4.69,0.75,214.6666667,232.6666667,303,294.6666667,984.4690476,,,1060.94,9.364262757,2891.43,2682.14,2367.36,328570.53,290008.93,2215537.56,1886.94,1665.49,113.2966927,56.27666667,60.19333333,3.384977317,16.82838724
6/1/1960,3111.31,1900.1,85.05645989,1225.170825,654.8918436,360.873,360.3642299,59.56191917,193.57022,211.1339554,0.6,995.833,0.8,537.4005609,476.4277883,107.484,126.322,2148.6,19.234,19.369,,24.2495,24.0354,34.16056667,22.6715,13.36403333,32.96126667,23.7343,25.2054,39.4382,9.304,25.5556,,81.318,54544,46078,15565,35190.66667,19353.33333,9163,6402,3008,2928.333333,2523.666667,1740,3695.666667,3478,1148.333333,780.3333333,11210.66667,8466,5619.366667,2691.3,2417,1524.333333,4524.666667,66061.33333,59.56666667,5.233333333,4.656455992,0.581462429,14.23333333,4.4,4.833333333,1730.333333,1086,443.6666667,405.3333333,,,,,2802,59.457,,55.062,40,,2.433333333,37.67,1269,248.6666667,1008.666667,303,213.6666667,444,308.3333333,259233.4044,19103.83348,79952.48844,,230996.959,,32,,17.516,18.045,17.473,24.179,20.792,28.313,54.552,12.586,20.156,11.996,32.312,47.11,219.699,28.892,17.672,54.083,10.689,17.402,13.972,6.622,13.674,15.349,11.74,15.626,12.658,29.57333333,30.63333333,33.4,31.73333333,33.6,35.43333333,30.53333333,30.83333333,56.66666667,,74.25886864,16.45886865,,14.57461465,11.85925216,,52.72,50.275,,34.932,32.576,23.312,,22.797,16.727,3.696666667,2.993333333,3.29,,3.87,4.26,,4.453333333,5.246666667,0.986666667,,0.3,0.88,1.27,1.08,,132.1666667,,472.0666667,1018.133333,977.9333333,226.7726,138.3998,321.509,154.1495,,321.509,,12358.49,1188.64,55.32158207,11169.91,519.8691502,9370.490441,2988002.22,8330.06,,,,,,,4.3261,360.6642,2.8061,0.9745,93.3,,5.1,4.3,,,22.54656667,21.93056667,38.7811,47.76666667,12.13333333,39.66666667,41.4,44.1,49,43.96666667,18.21533333,17703.33333,4.3,-0.703333333,0.603333333,0.756666667,30.66666667,34.13333333,45.66666667,29.83333333,22.2,33.6,38.16666667,23.96666667,29.6,31.23333333,30.1,2.24,7686.666667,14596,71.448,0.010323075,276333.3333,92730.40109,1.615099338,0.137435816,4.07,0.38,196.3333333,232.3333333,291,289,1056.420645,,,1071.85,9.324646527,2904.63,2682.52,2333.68,334621.49,291106.7,2220906.12,1886.3,1641,114.9480569,56.07,59.78666667,3.472620724,16.42361275
9/1/1960,3119.057,1892.5,84.39827158,1223.362273,650.9695291,359.955,352.7086824,57.13842995,190.2698311,204.7754586,0.8,1020.016,12.8,531.5633546,483.8389847,104.769,122.605,2152.4,19.18,19.388,,23.85076667,23.72293333,33.75773333,22.19263333,12.98496667,32.53296667,22.816,24.3266,39.37893333,9.014366667,25.8824,,78.8989,54267.66667,45798.33333,15367.66667,35157,19110.66667,9009,6358.666667,2978,2948,2542.666667,1724.666667,3701,3463.333333,1156.333333,765,11151.66667,8469.333333,5592.133333,2699.1,2348.666667,1548.666667,4572,66023.66667,59.56666667,5.533333333,4.953931159,0.608282291,14.56666667,4.833333333,5.033333333,1710.666667,1228,518,425.3333333,,,,,2944.666667,59.371,,54.75,39.66666667,,2.366666667,35,1212.666667,245,992.3333333,293.6666667,207,419,293,257283.7957,18836.62041,81184.22956,,226542.6328,,37.03333333,,17.583,18.11766667,17.552,24.17,20.824,28.353,54.385,12.67,20.216,12.087,32.024,47.181,219.999,28.905,17.658,54.286,10.916,17.408,14.039,6.755,13.752,15.471,11.782,15.842,12.739,29.59,30.6,33.43333333,31.63333333,33.66666667,35.5,30.46666667,30.8,49.63333333,,73.96102418,16.39285387,,14.75536225,11.8668391,,53.008,50.201,,35.032,32.656,23.234,,22.869,16.819,2.936666667,2.36,2.71,,3.073333333,3.833333333,,4.313333333,5.103333333,1.27,,0.35,0.71,1.47,1.01,,132.8,,476.2,1035.7,992.9,228.3617,141.3178,325.7559,153.7248,,325.7559,,12293.85,1209.129,56.17585221,11084.78,514.9961703,9281.278287,3012573.13,8238.55,,,,,,,4.3103,358.9807,2.8104,0.9737,97.2,,5,4.2,,,22.1321,22.26243333,39.05706667,49.5,12.56666667,39.33333333,41.96666667,45.56666667,50.6,40.6,18.52433333,18228,3.673333333,-0.576666667,0.736666667,1.376666667,30.06666667,34.2,45.83333333,29.73333333,22.33333333,33.56666667,37.93333333,24.13333333,29.7,31.3,30.16666667,2.25,7862.666667,15172.66667,73.36283333,0.009002793,306333.3333,93357.11144,1.642649007,0.138956111,3.37,0.44,210.6666667,224.6666667,267.3333333,289.6666667,1144.902308,,,1077.51,9.011272386,2921,2702.7,2260.28,340946.02,285134.94,2238799.46,1897.86,1587.19,119.573569,55.72,59.05666667,3.500193989,16.44609423
12/1/1960,3081.3,1894.9,82.33560508,1235.866834,651.2863397,320.079,351.9339156,55.06223584,189.748812,204.5490444,-1.1,1026.824,1.5,520.6738132,489.3931919,106.94,116.822,2151.5,18.77,19.033,,23.2758,23.45636667,33.53683333,21.26106667,12.14493333,31.87393333,22.20696667,23.5877,39.40856667,8.768566667,26.0561,,75.85226667,53950,45411.66667,15096.66667,35183.66667,18766.33333,8795,6301.666667,2918,2966.666667,2555,1703.333333,3701,3460.333333,1163.333333,751.6666667,11095.66667,8538.333333,5577.2,2687.566667,2364.666667,1563.666667,4610,65839.66667,59.63333333,6.266666667,5.470838967,0.792572909,15.73333333,5.433333333,5.8,1862,1372.333333,628,556.6666667,,,,,3164.333333,58.697,,54.242,39.13333333,,2.166666667,31.33,1185,281,967.3333333,265.3333333,244.3333333,376.3333333,299,254056.9556,18785.4593,76506.28834,,220476.2,,38.06666667,,17.661,18.17833333,17.631,24.137,20.87,28.46,54.29,12.736,20.329,12.153,31.864,47.25,219.712,28.893,17.834,54.39,10.944,17.427,14.091,6.829,13.866,15.547,11.807,16.037,12.794,29.78,30.76666667,33.66666667,31.7,33.93333333,36.23333333,30.43333333,30.73333333,46.16666667,,73.71423218,16.33815445,,14.83450522,11.8639751,,52.902,50.358,,34.604,32.426,23.622,,23.253,16.44,2.296666667,2.306666667,2.63,,2.993333333,3.886666667,,4.32,5.096666667,1.21,,0.32,0.69,1.58,0.96,,132.8333333,,472.9,1044.1,1001.2,229.7829,143.6219,329.1978,154.2067,,329.1978,,12597.81,1235.284,57.41503183,11362.53,528.1211309,9585.438442,3012372.1,8540.43,,,,,,,4.3071,359.4543,2.8109,0.9793,90.1,,5.1,4,,,21.51896667,22.52253333,38.8537,48.1,13.26666667,38.8,42.46666667,44.86666667,48.6,40.23333333,19.00266667,18878,3.746666667,0.01,1.45,2.023333333,30.23333333,33.56666667,45.93333333,29.63333333,22.5,33.8,38.03333333,24.26666667,29.73333333,31.56666667,30.33333333,2.266666667,7761.333333,15339.33333,77.0729,0.007137965,407333.3333,92990.1774,1.646092715,0.140422924,3.27,0.97,190,231,272.3333333,274,1281.262295,,,1104.02,9.179640398,2921.27,2683.23,2231.04,339176.81,282016.73,2248886.92,1909.73,1587.89,120.2683277,55.33333333,58.67,3.525923242,16.45919042
